,코스(상품) 이름
0,올인원 패키지 : 김왼손의 파이썬 업무자동화 유치원
1,초격차 패키지 : 한 번에 끝내는 부동산 금융(PF) 실무
2,편집하는여자의 영상편집 마스터클래스 - 제 6강 다양한 효과를 응용하여 애프터이펙트 마스터
3,초격차 패키지 : 35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose
4,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접"
5,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복"
6,[Kit] 입문자를 위한 풀스택 웹 개발 Kit : 기획부터 프로젝트까지
7,올인원 패키지 : 랜선사수 피도리와 함께하는 생존 PPT 마스터
8,네오아카데미 : 킨티의 58개의 예제를 통해 배우는 캐주얼 캐릭터 완전판
9,올인원 패키지 : 디자이너 몰래 듣는 압축 포토샵
10,The RED : 비즈니스 성공을 위한 Java/Spring 기반 서비스 개발과 MSA 구축 by 이희창
11,(221212~230131) 올인원 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 Essential
12,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처)
13,초격차 패키지 : 한 번에 끝내는 AWS 기반 아키텍처 설계와 DevOps
14,"쟈니브로스에게 배우는 영상 완성의 3단계 : 편집, 색보정, CG효과"
15,초격차 패키지 : 한 번에 끝내는 반복 업무 자동화
16,초격차 패키지 : React Native를 활용한 빠르고 완성도 높은 앱 개발  with 21개 프로젝트
17,초격차 패키지 : 한 번에 끝내는 데이터 분석
18,올인원 패키지 : 컴퓨터 비전 정주행 Kit
19, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것
20,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발
21,초격차 패키지 : 딥러닝·인공지능 Signature
22,올인원 패키지 : 문서의 신이 알려주는 보고서의 법칙 : 비즈니스 글쓰기의 모든 것
23,올인원 패키지 : 김기현의 딥러닝을 활용한 자연어처리 입문
24,올인원 패키지 : 현직 Advisory에게 배우는 M&A 전략 및 PMI 실무
25,올인원 패키지 : 혁펜하임의 AI DEEP DIVE (Online.)
26,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무
27,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다
28,초격차 패키지 : 21개 프로젝트로 완성하는 인터랙티브 웹 개발 with Three.js & Canvas
