,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
93505,102326,1840950,PAYMENT,10,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-05-08 23:05:51,-,192000.0,CARD,192000,0,192000,0,5,8
90123,98500,1864937,PAYMENT,10,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-05-23 13:05:09,[20% 할인쿠폰] 실무 프로젝트로 배우는 Kotlin & Spring: 리팩토링부터 서비스 구현까지,149000.0,CARD,119200,29800,119200,0,5,23
139439,152590,1574992,PAYMENT,10,203328,FASTCAMPUS,올인원,디자인,올인원 패키지 : 디자이너 몰래 듣는 압축 포토샵,2022-01-07 21:01:42,[프로모션] 12월 1+1 수강권 이벤트,122000.0,PROMOTION,0,155000,0,0,1,7
79477,86801,1933897,PAYMENT,10,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-06-25 10:06:22,-,194000.0,CARD,194000,0,194000,0,6,25
79124,86447,1935879,PAYMENT,10,205548,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석,2022-06-26 14:06:43,[증정] 온라인강의 6월 판매가 50%할인권,176000.0,CARD,88000,88000,88000,0,6,26
73137,79959,1969997,PAYMENT,10,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-07-08 15:07:02,-,247000.0,TRANS,247000,0,247000,0,7,8
27787,30752,2231183,PAYMENT,10,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-10-27 00:10:24,-,278000.0,CARD,278000,0,278000,0,10,27
8750,9867,2341910,PAYMENT,17,204207,FASTCAMPUS,올인원,디자인,초격차 패키지 : 확실하게 끝내는 포토샵&일러스트레이터,2022-12-12 15:12:18,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,184000.0,CARD,2000,182000,2000,0,12,12
14768,16457,2313000,PAYMENT,17,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-11-30 23:11:17,[WELCOME] 온라인 강의 3만원 할인,211000.0,TRANS,181000,30000,181000,0,11,30
116852,127930,1699256,PAYMENT,17,201435,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 알고리즘 기술면접 완전 정복,2022-02-28 14:02:50,[프로모션] 2월 1+1 수강권 이벤트,201000.0,TRANS,44000,157000,44000,0,2,28
54001,59271,2083240,PAYMENT,17,212587,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 블록체인 개발 A to Z,2022-08-24 22:08:27,-,358000.0,CARD,358000,0,358000,0,8,24
111554,122210,1727505,PAYMENT,17,208228,FASTCAMPUS,올인원,투자/재테크,업계 TOP 세무사와 부동산 세금 고민 끝장내기,2022-03-13 16:03:27,-,282000.0,CARD,282000,0,282000,0,3,13
27711,30663,2231826,PAYMENT,17,211600,FASTCAMPUS,올인원,마케팅,초격차 패키지: 15개의 프로젝트 사례로 완성하는 브랜딩,2022-10-27 11:10:36,-,167000.0,CARD,167000,0,167000,0,10,27
